checkin_id,user_id,state,created_at
CHK_003107,USR_094,calm_needed,2026-08-26 21:48:00
CHK_003108,USR_082,well,2026-07-14 10:16:00
CHK_003109,USR_026,overwhelmed,2026-06-06 11:51:00
CHK_003110,USR_073,well,2026-07-26 13:06:00
CHK_003111,USR_056,well,2026-08-03 18:46:00
CHK_003112,USR_020,well,2026-06-13 16:12:00
CHK_003113,USR_086,well,2026-06-29 10:34:00
CHK_003114,USR_034,well,2026-07-14 19:37:00
CHK_003115,USR_060,calm_needed,2026-07-10 18:04:00
CHK_003116,USR_025,calm_needed,2026-06-03 11:13:00
CHK_003117,USR_085,overwhelmed,2026-08-12 11:46:00
CHK_003118,USR_057,calm_needed,2026-06-25 21:51:00
CHK_003119,USR_014,well,2026-08-06 10:16:00
CHK_003120,USR_053,well,2026-07-08 06:06:00
CHK_003121,USR_092,calm_needed,2026-07-22 16:54:00
CHK_003122,USR_009,overwhelmed,2026-06-27 14:40:00
CHK_003123,USR_008,calm_needed,2026-07-04 14:18:00
CHK_003124,USR_077,overwhelmed,2026-06-16 13:09:00
CHK_003125,USR_090,overwhelmed,2026-06-28 06:03:00
CHK_003126,USR_026,well,2026-06-18 11:52:00
CHK_003127,USR_084,calm_needed,2026-06-09 15:33:00
CHK_003128,USR_025,overwhelmed,2026-06-29 09:49:00
CHK_003129,USR_093,well,2026-07-31 19:45:00
CHK_003130,USR_044,overwhelmed,2026-06-05 12:53:00
CHK_003131,USR_012,calm_needed,2026-06-07 13:07:00
CHK_003132,USR_046,well,2026-08-21 11:53:00
CHK_003133,USR_010,well,2026-07-20 14:07:00
CHK_003134,USR_020,well,2026-07-27 09:30:00
CHK_003135,USR_071,calm_needed,2026-07-13 15:11:00
CHK_003136,USR_047,overwhelmed,2026-08-21 14:46:00
CHK_003137,USR_074,overwhelmed,2026-06-23 16:09:00
CHK_003138,USR_013,well,2026-06-29 11:58:00
CHK_003139,USR_040,overwhelmed,2026-08-23 10:19:00
CHK_003140,USR_095,overwhelmed,2026-07-18 18:23:00
CHK_003141,USR_076,well,2026-07-04 13:02:00
CHK_003142,USR_001,calm_needed,2026-07-28 14:07:00
CHK_003143,USR_075,overwhelmed,2026-08-19 15:20:00
CHK_003144,USR_068,overwhelmed,2026-07-08 22:47:00
CHK_003145,USR_066,calm_needed,2026-06-04 07:28:00
CHK_003146,USR_053,overwhelmed,2026-08-24 21:20:00
CHK_003147,USR_053,well,2026-06-02 14:54:00
CHK_003148,USR_075,overwhelmed,2026-07-18 15:40:00
CHK_003149,USR_093,well,2026-07-28 09:41:00
CHK_003150,USR_052,calm_needed,2026-07-11 08:49:00
CHK_003151,USR_049,well,2026-07-15 12:18:00
CHK_003152,USR_087,calm_needed,2026-08-16 21:28:00
CHK_003153,USR_034,well,2026-08-14 14:37:00
CHK_003154,USR_082,overwhelmed,2026-07-14 13:02:00
CHK_003155,USR_033,well,2026-07-19 21:35:00
CHK_003156,USR_090,well,2026-08-16 22:30:00
CHK_003157,USR_070,calm_needed,2026-06-05 12:17:00
CHK_003158,USR_034,well,2026-08-29 10:44:00
CHK_003159,USR_040,well,2026-08-07 18:23:00
CHK_003160,USR_086,calm_needed,2026-07-18 18:54:00
CHK_003161,USR_026,well,2026-06-18 22:07:00
CHK_003162,USR_081,overwhelmed,2026-06-23 07:05:00
CHK_003163,USR_077,overwhelmed,2026-08-03 07:17:00
CHK_003164,USR_008,calm_needed,2026-07-14 22:58:00
CHK_003165,USR_089,well,2026-07-12 07:33:00
CHK_003166,USR_044,well,2026-08-03 06:11:00
CHK_003167,USR_018,well,2026-08-13 22:49:00
CHK_003168,USR_075,overwhelmed,2026-06-12 20:30:00
CHK_003169,USR_039,overwhelmed,2026-08-04 17:56:00
CHK_003170,USR_077,calm_needed,2026-07-08 17:50:00
CHK_003171,USR_012,well,2026-07-06 10:32:00
CHK_003172,USR_092,well,2026-06-02 10:25:00
CHK_003173,USR_034,calm_needed,2026-06-13 17:04:00
CHK_003174,USR_071,overwhelmed,2026-06-10 18:43:00
CHK_003175,USR_028,well,2026-07-27 15:21:00
CHK_003176,USR_091,well,2026-06-08 19:32:00
CHK_003177,USR_052,well,2026-06-22 14:44:00
CHK_003178,USR_076,overwhelmed,2026-06-27 11:31:00
CHK_003179,USR_065,calm_needed,2026-06-18 19:14:00
CHK_003180,USR_020,well,2026-07-02 12:27:00
CHK_003181,USR_052,calm_needed,2026-08-16 20:17:00
CHK_003182,USR_002,well,2026-07-02 13:19:00
CHK_003183,USR_062,overwhelmed,2026-07-05 10:34:00
CHK_003184,USR_035,well,2026-06-24 22:17:00
CHK_003185,USR_086,well,2026-08-28 07:27:00
CHK_003186,USR_051,well,2026-07-01 12:09:00
CHK_003187,USR_003,well,2026-06-25 09:17:00
CHK_003188,USR_087,overwhelmed,2026-08-11 21:18:00
CHK_003189,USR_010,well,2026-07-18 06:43:00
CHK_003190,USR_030,well,2026-06-19 14:06:00
CHK_003191,USR_068,well,2026-07-11 12:08:00
CHK_003192,USR_044,calm_needed,2026-06-06 13:20:00
CHK_003193,USR_073,well,2026-07-26 14:39:00
CHK_003194,USR_068,calm_needed,2026-06-29 07:33:00
CHK_003195,USR_071,well,2026-07-09 17:37:00
CHK_003196,USR_094,calm_needed,2026-07-15 07:07:00
CHK_003197,USR_027,calm_needed,2026-08-03 09:30:00
CHK_003198,USR_100,overwhelmed,2026-07-18 15:44:00
CHK_003199,USR_087,well,2026-06-19 17:12:00
CHK_003200,USR_013,well,2026-07-12 12:29:00
CHK_003201,USR_040,well,2026-06-21 12:49:00
CHK_003202,USR_028,calm_needed,2026-08-19 07:50:00
CHK_003203,USR_023,overwhelmed,2026-07-22 10:47:00
CHK_003204,USR_087,well,2026-08-06 07:55:00
CHK_003205,USR_073,well,2026-08-18 14:26:00
CHK_003206,USR_020,overwhelmed,2026-08-22 15:19:00
CHK_003207,USR_075,calm_needed,2026-06-26 17:10:00
CHK_003208,USR_095,well,2026-06-07 11:10:00
CHK_003209,USR_074,well,2026-06-27 16:15:00
CHK_003210,USR_079,calm_needed,2026-07-10 08:01:00
CHK_003211,USR_070,well,2026-06-24 20:45:00
CHK_003212,USR_077,well,2026-08-21 07:00:00
CHK_003213,USR_092,calm_needed,2026-08-14 11:43:00
CHK_003214,USR_096,well,2026-08-26 06:40:00
CHK_003215,USR_071,overwhelmed,2026-06-04 15:50:00
CHK_003216,USR_060,well,2026-06-08 11:16:00
CHK_003217,USR_076,well,2026-07-01 08:01:00
CHK_003218,USR_089,well,2026-07-26 18:50:00
CHK_003219,USR_013,calm_needed,2026-06-12 06:19:00
CHK_003220,USR_040,well,2026-07-22 12:40:00
CHK_003221,USR_087,well,2026-08-25 12:06:00
CHK_003222,USR_052,calm_needed,2026-06-24 13:47:00
CHK_003223,USR_045,well,2026-06-09 08:53:00
CHK_003224,USR_068,overwhelmed,2026-08-27 09:19:00
CHK_003225,USR_073,well,2026-08-29 10:10:00
CHK_003226,USR_051,well,2026-07-18 20:42:00
CHK_003227,USR_019,overwhelmed,2026-08-01 07:43:00
CHK_003228,USR_054,calm_needed,2026-08-17 21:31:00
CHK_003229,USR_031,calm_needed,2026-07-18 14:23:00
CHK_003230,USR_039,well,2026-06-29 21:22:00
CHK_003231,USR_077,overwhelmed,2026-07-19 18:03:00
CHK_003232,USR_051,well,2026-07-29 17:33:00
CHK_003233,USR_008,well,2026-06-08 19:06:00
CHK_003234,USR_010,overwhelmed,2026-06-17 17:21:00
CHK_003235,USR_040,well,2026-06-14 14:50:00
CHK_003236,USR_094,well,2026-07-04 12:17:00
CHK_003237,USR_031,well,2026-08-27 21:46:00
CHK_003238,USR_087,well,2026-06-01 22:46:00
CHK_003239,USR_065,well,2026-07-29 11:48:00
CHK_003240,USR_042,calm_needed,2026-06-15 16:04:00
CHK_003241,USR_046,overwhelmed,2026-08-09 13:01:00
CHK_003242,USR_026,calm_needed,2026-08-12 20:39:00
CHK_003243,USR_001,well,2026-07-17 18:08:00
CHK_003244,USR_023,calm_needed,2026-06-08 22:31:00
CHK_003245,USR_044,calm_needed,2026-08-24 19:31:00
CHK_003246,USR_082,well,2026-07-16 19:56:00
CHK_003247,USR_035,overwhelmed,2026-07-21 08:16:00
CHK_003248,USR_019,well,2026-08-07 16:46:00
CHK_003249,USR_014,well,2026-07-13 07:22:00
CHK_003250,USR_068,well,2026-08-10 12:41:00
CHK_003251,USR_048,overwhelmed,2026-06-13 16:17:00
CHK_003252,USR_070,well,2026-06-01 16:49:00
CHK_003253,USR_095,well,2026-07-30 06:50:00
CHK_003254,USR_051,calm_needed,2026-07-03 14:33:00
CHK_003255,USR_081,overwhelmed,2026-06-06 10:39:00
CHK_003256,USR_077,well,2026-06-07 18:12:00
CHK_003257,USR_090,calm_needed,2026-06-03 17:00:00
CHK_003258,USR_093,overwhelmed,2026-06-17 13:31:00
CHK_003259,USR_022,well,2026-07-05 08:37:00
CHK_003260,USR_037,well,2026-07-20 19:47:00
CHK_003261,USR_083,overwhelmed,2026-08-28 10:26:00
CHK_003262,USR_071,overwhelmed,2026-06-10 17:24:00
CHK_003263,USR_077,well,2026-06-15 18:49:00
CHK_003264,USR_076,calm_needed,2026-08-05 07:34:00
CHK_003265,USR_001,well,2026-08-18 17:08:00
CHK_003266,USR_043,well,2026-07-23 21:42:00
CHK_003267,USR_029,well,2026-07-18 08:01:00
CHK_003268,USR_018,well,2026-06-16 09:09:00
CHK_003269,USR_095,overwhelmed,2026-07-02 09:08:00
CHK_003270,USR_094,well,2026-06-21 20:55:00
CHK_003271,USR_013,well,2026-06-28 09:30:00
CHK_003272,USR_071,well,2026-08-20 19:48:00
CHK_003273,USR_012,calm_needed,2026-06-27 08:59:00
CHK_003274,USR_097,overwhelmed,2026-07-02 12:18:00
CHK_003275,USR_085,calm_needed,2026-07-10 21:47:00
CHK_003276,USR_093,well,2026-07-07 16:09:00
CHK_003277,USR_063,well,2026-07-11 06:19:00
CHK_003278,USR_089,calm_needed,2026-08-01 09:26:00
CHK_003279,USR_076,well,2026-06-10 13:12:00
CHK_003280,USR_002,well,2026-07-29 17:58:00
CHK_003281,USR_060,calm_needed,2026-08-16 06:53:00
CHK_003282,USR_044,well,2026-07-23 06:10:00
CHK_003283,USR_070,well,2026-08-25 08:59:00
CHK_003284,USR_053,overwhelmed,2026-07-01 13:04:00
CHK_003285,USR_014,well,2026-06-17 11:08:00
CHK_003286,USR_071,overwhelmed,2026-06-26 22:26:00
CHK_003287,USR_090,overwhelmed,2026-08-19 06:02:00
CHK_003288,USR_012,well,2026-08-03 20:40:00
CHK_003289,USR_082,calm_needed,2026-08-08 13:02:00
CHK_003290,USR_003,overwhelmed,2026-07-10 07:18:00
CHK_003291,USR_061,well,2026-07-15 22:34:00
CHK_003292,USR_077,well,2026-06-17 21:30:00
CHK_003293,USR_004,well,2026-06-15 15:37:00
CHK_003294,USR_003,overwhelmed,2026-07-07 17:27:00
CHK_003295,USR_002,well,2026-08-26 21:24:00
CHK_003296,USR_097,well,2026-07-10 16:24:00
CHK_003297,USR_092,calm_needed,2026-08-16 10:26:00
CHK_003298,USR_037,calm_needed,2026-06-30 10:17:00
CHK_003299,USR_008,calm_needed,2026-08-11 12:51:00
CHK_003300,USR_100,overwhelmed,2026-07-21 06:52:00
CHK_003301,USR_008,well,2026-07-11 14:20:00
CHK_003302,USR_053,calm_needed,2026-08-14 06:19:00
CHK_003303,USR_003,calm_needed,2026-06-12 06:09:00
CHK_003304,USR_093,well,2026-08-08 10:17:00
CHK_003305,USR_056,overwhelmed,2026-07-04 09:17:00
CHK_003306,USR_020,well,2026-08-25 20:32:00
CHK_003307,USR_077,well,2026-08-13 21:07:00
CHK_003308,USR_095,calm_needed,2026-08-28 12:18:00
CHK_003309,USR_013,well,2026-06-01 18:02:00
CHK_003310,USR_021,calm_needed,2026-06-15 09:52:00
CHK_003311,USR_046,overwhelmed,2026-06-05 15:07:00
CHK_003312,USR_008,overwhelmed,2026-07-29 08:26:00
CHK_003313,USR_021,overwhelmed,2026-08-17 18:56:00
CHK_003314,USR_097,well,2026-06-01 11:40:00
CHK_003315,USR_022,calm_needed,2026-08-17 16:06:00
CHK_003316,USR_048,well,2026-07-04 19:37:00
CHK_003317,USR_037,well,2026-07-08 15:22:00
CHK_003318,USR_050,well,2026-07-03 15:02:00
CHK_003319,USR_008,overwhelmed,2026-08-01 21:00:00
CHK_003320,USR_031,well,2026-07-29 19:41:00
CHK_003321,USR_048,well,2026-07-12 14:02:00
CHK_003322,USR_008,overwhelmed,2026-06-20 22:22:00
CHK_003323,USR_070,overwhelmed,2026-07-07 18:32:00
CHK_003324,USR_024,well,2026-06-05 19:14:00
CHK_003325,USR_068,well,2026-07-26 12:53:00
CHK_003326,USR_089,calm_needed,2026-08-22 12:39:00
CHK_003327,USR_034,overwhelmed,2026-08-14 14:54:00
CHK_003328,USR_023,overwhelmed,2026-07-10 17:01:00
CHK_003329,USR_001,overwhelmed,2026-08-20 20:51:00
CHK_003330,USR_012,calm_needed,2026-08-22 13:00:00
CHK_003331,USR_096,well,2026-08-29 15:43:00
CHK_003332,USR_076,well,2026-08-07 18:16:00
CHK_003333,USR_003,well,2026-08-27 22:49:00
CHK_003334,USR_012,overwhelmed,2026-07-16 16:11:00
CHK_003335,USR_096,well,2026-06-09 07:13:00
CHK_003336,USR_084,overwhelmed,2026-08-15 21:09:00
CHK_003337,USR_033,calm_needed,2026-06-05 08:09:00
CHK_003338,USR_012,well,2026-07-13 09:23:00
CHK_003339,USR_031,well,2026-08-22 18:53:00
CHK_003340,USR_051,overwhelmed,2026-07-08 07:32:00
CHK_003341,USR_040,well,2026-07-07 20:46:00
CHK_003342,USR_097,overwhelmed,2026-08-29 22:14:00
CHK_003343,USR_030,well,2026-08-20 22:13:00
CHK_003344,USR_051,well,2026-08-29 18:29:00
CHK_003345,USR_014,well,2026-07-08 09:34:00
CHK_003346,USR_073,well,2026-06-26 10:26:00
CHK_003347,USR_054,calm_needed,2026-08-19 16:52:00
CHK_003348,USR_051,overwhelmed,2026-07-26 14:22:00
CHK_003349,USR_085,overwhelmed,2026-08-22 20:50:00
CHK_003350,USR_070,well,2026-08-02 07:50:00
CHK_003351,USR_052,well,2026-07-21 06:42:00
CHK_003352,USR_037,calm_needed,2026-08-08 17:35:00
CHK_003353,USR_079,calm_needed,2026-08-12 17:25:00
CHK_003354,USR_035,calm_needed,2026-07-23 12:56:00
CHK_003355,USR_063,well,2026-07-10 11:56:00
CHK_003356,USR_058,well,2026-06-07 09:34:00
CHK_003357,USR_093,well,2026-06-20 22:31:00
CHK_003358,USR_007,overwhelmed,2026-06-26 09:42:00
CHK_003359,USR_010,overwhelmed,2026-08-15 06:35:00
CHK_003360,USR_075,calm_needed,2026-07-15 20:30:00
CHK_003361,USR_077,well,2026-06-23 19:11:00
CHK_003362,USR_028,well,2026-07-21 18:56:00
CHK_003363,USR_095,calm_needed,2026-06-28 11:40:00
CHK_003364,USR_042,overwhelmed,2026-06-03 16:55:00
CHK_003365,USR_098,well,2026-07-25 08:13:00
CHK_003366,USR_055,overwhelmed,2026-08-06 07:57:00
CHK_003367,USR_073,well,2026-06-27 14:30:00
CHK_003368,USR_090,well,2026-06-09 15:35:00
CHK_003369,USR_053,calm_needed,2026-07-09 12:03:00
CHK_003370,USR_087,well,2026-08-12 08:07:00
CHK_003371,USR_003,calm_needed,2026-06-19 12:09:00
CHK_003372,USR_010,well,2026-07-28 17:50:00
CHK_003373,USR_031,calm_needed,2026-08-09 15:01:00
CHK_003374,USR_010,well,2026-08-26 21:10:00
CHK_003375,USR_074,well,2026-08-26 16:06:00
CHK_003376,USR_090,well,2026-07-02 18:11:00
CHK_003377,USR_020,overwhelmed,2026-06-14 20:42:00
CHK_003378,USR_060,well,2026-08-07 12:00:00
CHK_003379,USR_060,calm_needed,2026-08-27 20:16:00
CHK_003380,USR_073,well,2026-08-02 08:22:00
CHK_003381,USR_023,well,2026-06-26 06:13:00
CHK_003382,USR_024,well,2026-08-04 10:02:00
CHK_003383,USR_073,well,2026-07-27 21:01:00
CHK_003384,USR_068,overwhelmed,2026-08-11 16:07:00
CHK_003385,USR_089,well,2026-07-01 17:08:00
CHK_003386,USR_068,calm_needed,2026-08-26 16:19:00
CHK_003387,USR_074,well,2026-08-13 18:51:00
CHK_003388,USR_065,calm_needed,2026-07-06 12:50:00
CHK_003389,USR_012,well,2026-08-16 17:54:00
CHK_003390,USR_089,overwhelmed,2026-08-06 11:13:00
CHK_003391,USR_098,well,2026-06-08 20:13:00
CHK_003392,USR_097,well,2026-08-22 06:35:00
CHK_003393,USR_014,calm_needed,2026-07-04 09:46:00
CHK_003394,USR_071,well,2026-06-18 12:46:00
CHK_003395,USR_037,calm_needed,2026-07-10 06:34:00
CHK_003396,USR_035,overwhelmed,2026-08-24 14:42:00
CHK_003397,USR_054,well,2026-07-24 20:56:00
CHK_003398,USR_076,well,2026-07-23 10:31:00
CHK_003399,USR_018,overwhelmed,2026-07-08 18:01:00
CHK_003400,USR_049,calm_needed,2026-07-07 14:37:00
CHK_003401,USR_061,well,2026-06-07 10:46:00
CHK_003402,USR_063,overwhelmed,2026-06-07 16:08:00
CHK_003403,USR_039,calm_needed,2026-08-25 13:50:00
CHK_003404,USR_060,well,2026-08-10 18:34:00
CHK_003405,USR_063,well,2026-07-22 21:38:00
CHK_003406,USR_003,overwhelmed,2026-08-04 22:01:00
CHK_003407,USR_054,well,2026-07-13 13:24:00
CHK_003408,USR_070,overwhelmed,2026-08-02 17:40:00
CHK_003409,USR_024,well,2026-08-19 21:40:00
CHK_003410,USR_084,well,2026-06-10 12:08:00
CHK_003411,USR_031,well,2026-07-16 17:27:00
CHK_003412,USR_052,calm_needed,2026-08-27 18:39:00
CHK_003413,USR_090,overwhelmed,2026-08-15 12:50:00
CHK_003414,USR_003,well,2026-07-18 16:49:00
CHK_003415,USR_081,well,2026-07-21 18:35:00
CHK_003416,USR_085,calm_needed,2026-07-24 10:02:00
CHK_003417,USR_052,calm_needed,2026-06-19 19:14:00
CHK_003418,USR_018,well,2026-08-09 20:30:00
CHK_003419,USR_044,overwhelmed,2026-06-05 14:19:00
CHK_003420,USR_077,well,2026-08-25 13:33:00
CHK_003421,USR_087,calm_needed,2026-08-21 21:20:00
CHK_003422,USR_065,overwhelmed,2026-06-22 19:56:00
CHK_003423,USR_004,well,2026-07-30 11:59:00
CHK_003424,USR_054,well,2026-07-20 07:14:00
CHK_003425,USR_045,well,2026-08-24 22:33:00
CHK_003426,USR_004,well,2026-06-23 08:36:00
CHK_003427,USR_003,well,2026-06-25 19:36:00
CHK_003428,USR_088,well,2026-06-19 14:04:00
CHK_003429,USR_077,overwhelmed,2026-06-30 09:47:00
CHK_003430,USR_076,well,2026-06-18 06:02:00
CHK_003431,USR_071,well,2026-08-04 12:06:00
CHK_003432,USR_098,well,2026-07-19 16:37:00
CHK_003433,USR_025,well,2026-08-05 09:49:00
CHK_003434,USR_015,well,2026-07-10 10:51:00
CHK_003435,USR_075,well,2026-06-11 17:21:00
CHK_003436,USR_046,well,2026-07-31 08:12:00
CHK_003437,USR_072,well,2026-08-24 12:16:00
CHK_003438,USR_052,overwhelmed,2026-08-14 18:00:00
CHK_003439,USR_026,well,2026-07-07 14:44:00
CHK_003440,USR_063,well,2026-06-14 21:05:00
CHK_003441,USR_054,overwhelmed,2026-07-16 11:07:00
CHK_003442,USR_034,overwhelmed,2026-06-01 07:44:00
CHK_003443,USR_097,overwhelmed,2026-06-10 17:53:00
CHK_003444,USR_012,well,2026-08-27 15:30:00
CHK_003445,USR_084,calm_needed,2026-07-26 07:17:00
CHK_003446,USR_089,well,2026-08-28 11:00:00
CHK_003447,USR_094,well,2026-08-07 11:46:00
CHK_003448,USR_036,well,2026-06-08 06:12:00
CHK_003449,USR_019,overwhelmed,2026-08-25 19:10:00
CHK_003450,USR_098,calm_needed,2026-06-17 19:41:00
CHK_003451,USR_013,calm_needed,2026-07-27 09:10:00
CHK_003452,USR_083,calm_needed,2026-06-11 08:14:00
CHK_003453,USR_093,well,2026-06-21 06:28:00
CHK_003454,USR_010,well,2026-08-23 21:08:00
CHK_003455,USR_077,overwhelmed,2026-08-03 21:22:00
CHK_003456,USR_053,overwhelmed,2026-08-14 07:11:00
CHK_003457,USR_055,overwhelmed,2026-06-27 17:12:00
CHK_003458,USR_052,overwhelmed,2026-06-29 08:59:00
CHK_003459,USR_013,well,2026-07-31 07:32:00
CHK_003460,USR_085,well,2026-07-29 13:52:00
CHK_003461,USR_089,overwhelmed,2026-08-18 18:20:00
CHK_003462,USR_019,well,2026-07-09 19:42:00
CHK_003463,USR_076,overwhelmed,2026-07-28 07:50:00
CHK_003464,USR_080,overwhelmed,2026-08-11 10:06:00
CHK_003465,USR_083,calm_needed,2026-07-01 10:31:00
CHK_003466,USR_012,overwhelmed,2026-08-03 17:39:00
CHK_003467,USR_003,calm_needed,2026-07-13 17:14:00
CHK_003468,USR_086,well,2026-08-04 08:43:00
CHK_003469,USR_052,well,2026-08-13 21:58:00
CHK_003470,USR_092,calm_needed,2026-08-22 07:17:00
CHK_003471,USR_022,calm_needed,2026-08-04 20:41:00
CHK_003472,USR_004,well,2026-07-17 07:51:00
CHK_003473,USR_088,overwhelmed,2026-08-29 16:57:00
CHK_003474,USR_034,well,2026-08-13 19:13:00
CHK_003475,USR_036,overwhelmed,2026-07-30 09:26:00
CHK_003476,USR_095,overwhelmed,2026-06-19 12:11:00
CHK_003477,USR_020,well,2026-08-11 19:35:00
CHK_003478,USR_021,overwhelmed,2026-08-11 17:09:00
CHK_003479,USR_039,well,2026-08-08 06:00:00
CHK_003480,USR_026,calm_needed,2026-08-14 17:02:00
CHK_003481,USR_066,well,2026-07-15 16:07:00
CHK_003482,USR_055,calm_needed,2026-07-16 21:16:00
CHK_003483,USR_020,well,2026-06-05 21:47:00
CHK_003484,USR_026,well,2026-08-11 19:24:00
CHK_003485,USR_093,well,2026-07-04 14:01:00
CHK_003486,USR_034,calm_needed,2026-08-08 13:31:00
CHK_003487,USR_088,overwhelmed,2026-08-21 22:40:00
CHK_003488,USR_081,well,2026-06-04 17:58:00
CHK_003489,USR_049,overwhelmed,2026-07-25 20:39:00
CHK_003490,USR_044,well,2026-07-26 22:39:00
CHK_003491,USR_047,overwhelmed,2026-08-09 21:25:00
CHK_003492,USR_002,well,2026-07-17 22:56:00
CHK_003493,USR_060,well,2026-06-22 10:18:00
CHK_003494,USR_049,calm_needed,2026-08-05 19:51:00
CHK_003495,USR_088,calm_needed,2026-08-13 12:27:00
CHK_003496,USR_075,well,2026-06-28 07:16:00
CHK_003497,USR_087,overwhelmed,2026-08-21 08:50:00
CHK_003498,USR_042,overwhelmed,2026-08-11 08:01:00
CHK_003499,USR_075,calm_needed,2026-06-10 22:42:00
CHK_003500,USR_049,calm_needed,2026-08-16 16:54:00
CHK_003501,USR_031,calm_needed,2026-06-07 21:22:00
CHK_003502,USR_024,calm_needed,2026-08-08 11:50:00
CHK_003503,USR_013,well,2026-06-18 18:32:00
CHK_003504,USR_084,well,2026-07-15 21:23:00
CHK_003505,USR_052,overwhelmed,2026-08-22 07:59:00
CHK_003506,USR_048,overwhelmed,2026-06-28 13:15:00
CHK_003507,USR_023,overwhelmed,2026-08-07 17:15:00
CHK_003508,USR_083,calm_needed,2026-08-01 14:04:00
CHK_003509,USR_048,overwhelmed,2026-07-23 12:35:00
CHK_003510,USR_047,overwhelmed,2026-08-14 08:58:00
CHK_003511,USR_089,well,2026-08-18 22:47:00
CHK_003512,USR_061,calm_needed,2026-07-24 18:15:00
CHK_003513,USR_062,overwhelmed,2026-07-17 21:42:00
CHK_003514,USR_073,well,2026-08-24 14:07:00
CHK_003515,USR_087,well,2026-06-17 10:13:00
CHK_003516,USR_087,overwhelmed,2026-08-20 08:39:00
CHK_003517,USR_012,calm_needed,2026-06-10 08:43:00
CHK_003518,USR_076,well,2026-06-30 13:16:00
CHK_003519,USR_042,overwhelmed,2026-07-09 06:39:00
CHK_003520,USR_002,overwhelmed,2026-08-13 17:55:00
CHK_003521,USR_036,calm_needed,2026-06-04 09:08:00
CHK_003522,USR_052,well,2026-08-29 12:31:00
CHK_003523,USR_021,well,2026-07-02 14:13:00
CHK_003524,USR_010,well,2026-08-22 21:11:00
CHK_003525,USR_017,well,2026-06-24 11:11:00
CHK_003526,USR_017,overwhelmed,2026-06-01 16:54:00
CHK_003527,USR_082,well,2026-07-18 06:03:00
CHK_003528,USR_056,overwhelmed,2026-08-23 20:06:00
CHK_003529,USR_063,overwhelmed,2026-07-04 20:32:00
CHK_003530,USR_039,overwhelmed,2026-07-31 18:43:00
CHK_003531,USR_092,well,2026-07-07 12:07:00
CHK_003532,USR_060,well,2026-07-31 19:09:00
CHK_003533,USR_013,overwhelmed,2026-08-19 16:21:00
CHK_003534,USR_092,well,2026-08-17 07:53:00
CHK_003535,USR_094,overwhelmed,2026-07-24 09:20:00
CHK_003536,USR_037,calm_needed,2026-06-04 20:00:00
CHK_003537,USR_075,well,2026-06-20 06:16:00
CHK_003538,USR_065,overwhelmed,2026-07-09 18:43:00
CHK_003539,USR_014,well,2026-08-26 11:23:00
CHK_003540,USR_013,well,2026-08-15 19:49:00
CHK_003541,USR_077,well,2026-06-15 13:40:00
CHK_003542,USR_053,well,2026-08-06 10:32:00
CHK_003543,USR_063,overwhelmed,2026-08-04 12:46:00
CHK_003544,USR_075,well,2026-08-29 07:25:00
CHK_003545,USR_021,well,2026-07-08 20:22:00
CHK_003546,USR_055,overwhelmed,2026-06-30 16:03:00
CHK_003547,USR_049,calm_needed,2026-07-02 16:36:00
CHK_003548,USR_057,overwhelmed,2026-08-28 06:02:00
CHK_003549,USR_025,calm_needed,2026-07-16 06:37:00
CHK_003550,USR_059,overwhelmed,2026-08-13 17:09:00
CHK_003551,USR_026,overwhelmed,2026-06-28 18:15:00
CHK_003552,USR_009,well,2026-07-13 19:31:00
CHK_003553,USR_059,overwhelmed,2026-07-27 06:04:00
CHK_003554,USR_063,well,2026-07-06 11:59:00
CHK_003555,USR_003,overwhelmed,2026-06-24 22:10:00
CHK_003556,USR_092,overwhelmed,2026-07-26 06:33:00
CHK_003557,USR_010,well,2026-07-10 06:46:00
CHK_003558,USR_068,overwhelmed,2026-06-10 16:04:00
CHK_003559,USR_094,calm_needed,2026-08-07 15:38:00
CHK_003560,USR_025,calm_needed,2026-07-19 12:32:00
CHK_003561,USR_096,well,2026-07-25 16:34:00
CHK_003562,USR_066,well,2026-08-25 08:20:00
CHK_003563,USR_051,well,2026-06-07 16:54:00
CHK_003564,USR_065,well,2026-06-21 19:34:00
CHK_003565,USR_076,well,2026-06-16 08:06:00
CHK_003566,USR_047,well,2026-06-01 11:50:00
CHK_003567,USR_061,overwhelmed,2026-06-18 18:32:00
CHK_003568,USR_013,well,2026-08-10 09:27:00
CHK_003569,USR_064,well,2026-08-19 19:54:00
CHK_003570,USR_030,well,2026-07-04 21:40:00
CHK_003571,USR_070,well,2026-06-08 21:29:00
CHK_003572,USR_010,well,2026-07-18 09:05:00
CHK_003573,USR_060,well,2026-06-18 08:05:00
CHK_003574,USR_044,well,2026-07-31 20:26:00
CHK_003575,USR_057,well,2026-08-03 12:21:00
CHK_003576,USR_006,calm_needed,2026-07-05 18:25:00
CHK_003577,USR_008,well,2026-06-28 09:48:00
