task_id,user_id,title,status,priority,estimated_minutes,due_date,created_at,completed_at,daily_checkin_state
TSK_001317,USR_060,Synthetic Task 1317,completed,high,15,2026-07-01 00:00:00,2026-06-19 14:19:00,2026-06-22 19:26:00,calm_needed
TSK_001318,USR_065,Synthetic Task 1318,pending,medium,15,2026-07-21 00:00:00,2026-07-16 10:53:00,,
TSK_001319,USR_043,Synthetic Task 1319,completed,low,60,2026-06-28 00:00:00,2026-06-20 10:24:00,2026-06-20 21:33:00,
TSK_001320,USR_036,Synthetic Task 1320,completed,high,15,2026-08-06 00:00:00,2026-08-05 15:08:00,2026-08-05 15:52:00,calm_needed
TSK_001321,USR_026,Synthetic Task 1321,completed,high,60,2026-07-28 00:00:00,2026-07-14 19:32:00,2026-07-21 17:02:00,well
TSK_001322,USR_017,Synthetic Task 1322,completed,medium,60,2026-06-11 00:00:00,2026-06-09 19:31:00,2026-06-11 22:28:00,
TSK_001323,USR_091,Synthetic Task 1323,completed,low,45,2026-08-06 00:00:00,2026-07-29 20:10:00,2026-08-02 18:41:00,
TSK_001324,USR_086,Synthetic Task 1324,completed,medium,30,2026-07-07 00:00:00,2026-07-01 21:54:00,2026-07-02 11:51:00,
TSK_001325,USR_026,Synthetic Task 1325,pending,medium,30,2026-07-02 00:00:00,2026-06-18 21:33:00,,well
TSK_001326,USR_062,Synthetic Task 1326,pending,high,30,2026-07-14 00:00:00,2026-07-12 14:34:00,,well
TSK_001327,USR_093,Synthetic Task 1327,pending,low,120,2026-06-30 00:00:00,2026-06-22 15:20:00,,
TSK_001328,USR_006,Synthetic Task 1328,completed,high,30,2026-09-06 00:00:00,2026-08-24 16:49:00,2026-08-26 15:30:00,
TSK_001329,USR_051,Synthetic Task 1329,completed,low,120,2026-06-28 00:00:00,2026-06-19 08:16:00,2026-06-19 17:24:00,well
TSK_001330,USR_047,Synthetic Task 1330,completed,medium,60,2026-06-09 00:00:00,2026-06-08 07:34:00,2026-06-11 10:11:00,well
TSK_001331,USR_075,Synthetic Task 1331,completed,medium,45,2026-06-21 00:00:00,2026-06-21 12:47:00,2026-06-25 12:35:00,overwhelmed
TSK_001332,USR_082,Synthetic Task 1332,pending,medium,30,2026-08-14 00:00:00,2026-08-14 20:43:00,,well
TSK_001333,USR_046,Synthetic Task 1333,completed,low,15,,2026-08-29 21:12:00,2026-09-03 20:50:00,well
TSK_001334,USR_064,Synthetic Task 1334,pending,medium,30,2026-07-09 00:00:00,2026-07-01 10:53:00,,
TSK_001335,USR_091,Synthetic Task 1335,completed,low,30,2026-06-28 00:00:00,2026-06-22 07:58:00,2026-06-29 13:40:00,
TSK_001336,USR_097,Synthetic Task 1336,pending,low,15,2026-08-07 00:00:00,2026-07-28 11:21:00,,
TSK_001337,USR_087,Synthetic Task 1337,completed,medium,30,2026-08-15 00:00:00,2026-08-03 19:19:00,2026-08-04 14:17:00,overwhelmed
TSK_001338,USR_032,Synthetic Task 1338,pending,low,45,2026-06-21 00:00:00,2026-06-11 08:44:00,,
TSK_001339,USR_071,Synthetic Task 1339,completed,low,30,2026-06-08 00:00:00,2026-06-02 17:32:00,2026-06-08 19:21:00,calm_needed
TSK_001340,USR_059,Synthetic Task 1340,pending,low,30,2026-06-12 00:00:00,2026-06-03 13:50:00,,
TSK_001341,USR_041,Synthetic Task 1341,completed,low,60,2026-08-21 00:00:00,2026-08-18 09:46:00,2026-08-18 22:24:00,
TSK_001342,USR_027,Synthetic Task 1342,pending,low,90,2026-07-28 00:00:00,2026-07-17 19:52:00,,
TSK_001343,USR_025,Synthetic Task 1343,pending,low,60,2026-08-13 00:00:00,2026-08-04 22:23:00,,
TSK_001344,USR_039,Synthetic Task 1344,completed,high,15,2026-08-24 00:00:00,2026-08-13 18:42:00,2026-08-17 16:05:00,
TSK_001345,USR_072,Synthetic Task 1345,completed,medium,60,2026-08-20 00:00:00,2026-08-19 07:48:00,2026-08-22 18:46:00,
TSK_001346,USR_069,Synthetic Task 1346,completed,medium,30,2026-07-18 00:00:00,2026-07-09 15:33:00,2026-07-15 22:26:00,
TSK_001347,USR_031,Synthetic Task 1347,completed,high,45,2026-07-02 00:00:00,2026-06-24 13:14:00,2026-06-27 19:43:00,
TSK_001348,USR_010,Synthetic Task 1348,pending,high,15,,2026-07-11 11:22:00,,overwhelmed
TSK_001349,USR_072,Synthetic Task 1349,completed,low,30,2026-08-20 00:00:00,2026-08-10 17:03:00,2026-08-14 21:33:00,
TSK_001350,USR_041,Synthetic Task 1350,pending,medium,30,2026-08-11 00:00:00,2026-07-31 20:58:00,,
TSK_001351,USR_037,Synthetic Task 1351,completed,high,120,2026-08-22 00:00:00,2026-08-10 12:28:00,2026-08-17 17:26:00,well
TSK_001352,USR_049,Synthetic Task 1352,completed,high,60,2026-07-30 00:00:00,2026-07-19 21:17:00,2026-07-19 22:26:00,well
TSK_001353,USR_023,Synthetic Task 1353,completed,medium,15,,2026-06-17 18:06:00,2026-06-21 19:27:00,
TSK_001354,USR_092,Synthetic Task 1354,completed,low,30,2026-08-30 00:00:00,2026-08-26 16:15:00,2026-08-30 18:51:00,well
TSK_001355,USR_078,Synthetic Task 1355,completed,high,60,2026-07-21 00:00:00,2026-07-10 12:27:00,2026-07-12 08:03:00,
TSK_001356,USR_045,Synthetic Task 1356,pending,medium,30,2026-09-04 00:00:00,2026-08-21 13:42:00,,
TSK_001357,USR_018,Synthetic Task 1357,completed,low,15,,2026-08-25 08:48:00,2026-09-01 20:54:00,
TSK_001358,USR_100,Synthetic Task 1358,completed,medium,30,2026-07-30 00:00:00,2026-07-24 12:24:00,2026-07-30 22:33:00,
TSK_001359,USR_023,Synthetic Task 1359,completed,medium,30,2026-08-21 00:00:00,2026-08-14 07:39:00,2026-08-20 08:09:00,well
TSK_001360,USR_081,Synthetic Task 1360,completed,high,45,2026-08-26 00:00:00,2026-08-21 08:26:00,2026-08-21 21:15:00,well
TSK_001361,USR_096,Synthetic Task 1361,completed,low,60,2026-09-01 00:00:00,2026-08-19 07:11:00,2026-08-25 09:15:00,well
TSK_001362,USR_015,Synthetic Task 1362,completed,high,30,,2026-06-04 21:05:00,2026-06-08 16:42:00,
TSK_001363,USR_008,Synthetic Task 1363,completed,medium,60,2026-07-26 00:00:00,2026-07-21 11:29:00,2026-07-23 09:01:00,overwhelmed
TSK_001364,USR_022,Synthetic Task 1364,completed,high,15,2026-07-11 00:00:00,2026-07-03 08:21:00,2026-07-05 17:04:00,
TSK_001365,USR_054,Synthetic Task 1365,pending,low,60,2026-07-09 00:00:00,2026-06-29 19:52:00,,calm_needed
TSK_001366,USR_092,Synthetic Task 1366,completed,low,30,2026-08-22 00:00:00,2026-08-12 13:09:00,2026-08-12 18:41:00,well
TSK_001367,USR_053,Synthetic Task 1367,completed,medium,15,,2026-07-10 17:05:00,2026-07-10 21:57:00,overwhelmed
TSK_001368,USR_069,Synthetic Task 1368,completed,low,30,2026-06-08 00:00:00,2026-06-03 13:23:00,2026-06-08 20:57:00,
TSK_001369,USR_036,Synthetic Task 1369,completed,medium,30,2026-06-17 00:00:00,2026-06-17 12:00:00,2026-06-19 16:34:00,well
TSK_001370,USR_051,Synthetic Task 1370,completed,high,30,2026-08-10 00:00:00,2026-08-10 16:55:00,2026-08-15 07:26:00,
TSK_001371,USR_089,Synthetic Task 1371,completed,low,15,2026-08-10 00:00:00,2026-08-02 14:09:00,2026-08-05 21:30:00,overwhelmed
TSK_001372,USR_012,Synthetic Task 1372,completed,low,45,2026-08-04 00:00:00,2026-07-26 22:18:00,2026-08-01 10:23:00,calm_needed
TSK_001373,USR_056,Synthetic Task 1373,completed,medium,60,2026-08-20 00:00:00,2026-08-13 11:27:00,2026-08-20 22:10:00,
TSK_001374,USR_100,Synthetic Task 1374,pending,medium,60,,2026-07-28 14:22:00,,
TSK_001375,USR_067,Synthetic Task 1375,completed,high,15,2026-06-16 00:00:00,2026-06-02 09:28:00,2026-06-08 20:45:00,
TSK_001376,USR_082,Synthetic Task 1376,completed,low,45,2026-06-11 00:00:00,2026-06-02 18:10:00,2026-06-06 07:54:00,
TSK_001377,USR_056,Synthetic Task 1377,completed,high,60,2026-08-07 00:00:00,2026-07-24 11:49:00,2026-07-24 16:48:00,well
TSK_001378,USR_083,Synthetic Task 1378,completed,high,45,2026-07-05 00:00:00,2026-06-24 15:34:00,2026-06-25 19:20:00,
TSK_001379,USR_033,Synthetic Task 1379,completed,low,30,2026-08-04 00:00:00,2026-07-23 16:15:00,2026-07-30 19:55:00,well
TSK_001380,USR_087,Synthetic Task 1380,completed,high,60,2026-07-03 00:00:00,2026-07-01 10:26:00,2026-07-07 13:40:00,well
TSK_001381,USR_094,Synthetic Task 1381,completed,low,30,2026-07-02 00:00:00,2026-07-02 21:37:00,2026-07-02 22:34:00,
TSK_001382,USR_075,Synthetic Task 1382,pending,low,15,2026-06-07 00:00:00,2026-06-05 16:05:00,,calm_needed
TSK_001383,USR_069,Synthetic Task 1383,completed,low,30,2026-09-01 00:00:00,2026-08-26 18:43:00,2026-09-02 21:05:00,
TSK_001384,USR_043,Synthetic Task 1384,completed,medium,120,,2026-08-07 17:25:00,2026-08-07 18:00:00,
TSK_001385,USR_055,Synthetic Task 1385,completed,low,45,2026-06-10 00:00:00,2026-06-06 12:03:00,2026-06-08 19:57:00,
TSK_001386,USR_048,Synthetic Task 1386,pending,medium,60,,2026-06-29 22:24:00,,
TSK_001387,USR_020,Synthetic Task 1387,completed,low,60,2026-08-28 00:00:00,2026-08-23 16:10:00,2026-08-23 19:08:00,
TSK_001388,USR_072,Synthetic Task 1388,completed,low,60,2026-08-09 00:00:00,2026-08-04 13:39:00,2026-08-08 07:29:00,
TSK_001389,USR_057,Synthetic Task 1389,pending,low,30,,2026-08-05 21:19:00,,
TSK_001390,USR_066,Synthetic Task 1390,completed,low,30,2026-07-21 00:00:00,2026-07-08 12:28:00,2026-07-11 20:09:00,
TSK_001391,USR_034,Synthetic Task 1391,completed,high,90,2026-08-03 00:00:00,2026-08-01 13:40:00,2026-08-07 10:59:00,calm_needed
TSK_001392,USR_017,Synthetic Task 1392,completed,high,30,2026-08-29 00:00:00,2026-08-22 07:47:00,2026-08-27 07:32:00,well
TSK_001393,USR_020,Synthetic Task 1393,pending,medium,120,2026-08-23 00:00:00,2026-08-18 14:34:00,,well
TSK_001394,USR_044,Synthetic Task 1394,completed,medium,45,2026-08-27 00:00:00,2026-08-21 07:07:00,2026-08-28 18:04:00,well
TSK_001395,USR_014,Synthetic Task 1395,pending,medium,30,,2026-07-12 21:11:00,,
TSK_001396,USR_026,Synthetic Task 1396,completed,high,90,2026-07-31 00:00:00,2026-07-17 15:24:00,2026-07-19 11:37:00,well
TSK_001397,USR_080,Synthetic Task 1397,completed,high,60,2026-07-05 00:00:00,2026-06-25 17:51:00,2026-07-01 08:52:00,
TSK_001398,USR_054,Synthetic Task 1398,completed,medium,45,2026-06-11 00:00:00,2026-06-04 13:06:00,2026-06-10 18:02:00,
TSK_001399,USR_026,Synthetic Task 1399,completed,low,45,2026-06-28 00:00:00,2026-06-17 21:07:00,2026-06-21 07:35:00,
TSK_001400,USR_091,Synthetic Task 1400,completed,medium,15,2026-07-03 00:00:00,2026-06-20 08:39:00,2026-06-22 15:26:00,well
TSK_001401,USR_071,Synthetic Task 1401,pending,high,30,2026-08-19 00:00:00,2026-08-16 07:39:00,,overwhelmed
TSK_001402,USR_092,Synthetic Task 1402,completed,low,90,2026-08-06 00:00:00,2026-07-26 09:48:00,2026-07-29 19:23:00,well
TSK_001403,USR_086,Synthetic Task 1403,completed,low,30,2026-09-08 00:00:00,2026-08-28 09:23:00,2026-09-04 16:17:00,well
TSK_001404,USR_011,Synthetic Task 1404,completed,medium,30,2026-06-10 00:00:00,2026-06-10 09:18:00,2026-06-12 19:36:00,
TSK_001405,USR_010,Synthetic Task 1405,completed,high,30,2026-08-11 00:00:00,2026-08-07 17:25:00,2026-08-14 14:44:00,overwhelmed
TSK_001406,USR_016,Synthetic Task 1406,completed,low,45,2026-06-17 00:00:00,2026-06-09 12:43:00,2026-06-16 17:03:00,
TSK_001407,USR_027,Synthetic Task 1407,completed,medium,60,2026-08-27 00:00:00,2026-08-22 10:02:00,2026-08-28 11:22:00,
TSK_001408,USR_048,Synthetic Task 1408,completed,medium,45,2026-08-01 00:00:00,2026-07-19 17:19:00,2026-07-22 10:51:00,calm_needed
TSK_001409,USR_025,Synthetic Task 1409,completed,medium,45,2026-08-28 00:00:00,2026-08-20 19:27:00,2026-08-25 17:57:00,well
TSK_001410,USR_067,Synthetic Task 1410,completed,high,30,2026-06-09 00:00:00,2026-06-04 18:14:00,2026-06-11 13:00:00,well
TSK_001411,USR_073,Synthetic Task 1411,completed,medium,90,2026-07-30 00:00:00,2026-07-16 07:51:00,2026-07-18 10:28:00,
TSK_001412,USR_051,Synthetic Task 1412,completed,high,45,,2026-07-11 09:18:00,2026-07-13 19:50:00,
TSK_001413,USR_045,Synthetic Task 1413,completed,low,120,,2026-08-10 15:24:00,2026-08-17 10:43:00,well
TSK_001414,USR_013,Synthetic Task 1414,completed,medium,45,2026-07-13 00:00:00,2026-07-10 11:22:00,2026-07-15 15:56:00,well
TSK_001415,USR_055,Synthetic Task 1415,completed,low,45,2026-07-05 00:00:00,2026-07-02 17:51:00,2026-07-09 21:48:00,
TSK_001416,USR_054,Synthetic Task 1416,completed,medium,45,2026-07-22 00:00:00,2026-07-20 15:58:00,2026-07-23 16:57:00,well
TSK_001417,USR_084,Synthetic Task 1417,completed,low,45,2026-07-19 00:00:00,2026-07-05 20:29:00,2026-07-07 11:15:00,
TSK_001418,USR_025,Synthetic Task 1418,completed,high,30,2026-07-04 00:00:00,2026-06-20 13:15:00,2026-06-21 14:17:00,
TSK_001419,USR_083,Synthetic Task 1419,completed,medium,30,2026-08-21 00:00:00,2026-08-09 12:31:00,2026-08-09 15:17:00,well
TSK_001420,USR_044,Synthetic Task 1420,completed,medium,30,2026-07-30 00:00:00,2026-07-20 18:09:00,2026-07-22 11:11:00,
TSK_001421,USR_091,Synthetic Task 1421,completed,medium,90,2026-06-22 00:00:00,2026-06-17 18:55:00,2026-06-22 15:06:00,
TSK_001422,USR_056,Synthetic Task 1422,completed,medium,45,2026-06-13 00:00:00,2026-06-04 12:12:00,2026-06-11 07:39:00,well
TSK_001423,USR_056,Synthetic Task 1423,completed,medium,45,2026-08-08 00:00:00,2026-08-02 13:52:00,2026-08-02 16:11:00,
TSK_001424,USR_056,Synthetic Task 1424,pending,medium,60,,2026-08-27 15:58:00,,well
TSK_001425,USR_096,Synthetic Task 1425,completed,medium,30,2026-08-11 00:00:00,2026-08-09 22:02:00,2026-08-10 13:28:00,
TSK_001426,USR_018,Synthetic Task 1426,completed,medium,30,2026-07-28 00:00:00,2026-07-24 17:34:00,2026-07-29 15:13:00,overwhelmed
TSK_001427,USR_036,Synthetic Task 1427,completed,high,30,2026-07-25 00:00:00,2026-07-14 10:01:00,2026-07-18 20:13:00,well
TSK_001428,USR_008,Synthetic Task 1428,completed,medium,45,2026-06-12 00:00:00,2026-06-05 22:29:00,2026-06-12 22:08:00,well
TSK_001429,USR_006,Synthetic Task 1429,completed,medium,60,2026-06-20 00:00:00,2026-06-16 18:25:00,2026-06-17 13:06:00,
TSK_001430,USR_010,Synthetic Task 1430,completed,high,45,2026-06-19 00:00:00,2026-06-11 12:06:00,2026-06-14 10:12:00,
TSK_001431,USR_060,Synthetic Task 1431,completed,high,30,2026-08-15 00:00:00,2026-08-11 18:58:00,2026-08-11 22:12:00,
TSK_001432,USR_055,Synthetic Task 1432,completed,medium,15,2026-06-29 00:00:00,2026-06-18 11:47:00,2026-06-22 13:22:00,
TSK_001433,USR_051,Synthetic Task 1433,pending,low,90,2026-08-17 00:00:00,2026-08-05 15:21:00,,calm_needed
TSK_001434,USR_056,Synthetic Task 1434,completed,medium,45,2026-06-29 00:00:00,2026-06-28 15:36:00,2026-07-02 14:27:00,well
TSK_001435,USR_023,Synthetic Task 1435,completed,low,30,2026-08-12 00:00:00,2026-07-30 14:07:00,2026-07-30 21:56:00,well
TSK_001436,USR_094,Synthetic Task 1436,completed,high,15,2026-06-22 00:00:00,2026-06-11 09:39:00,2026-06-11 10:25:00,
TSK_001437,USR_086,Synthetic Task 1437,pending,medium,120,,2026-07-12 09:45:00,,
TSK_001438,USR_075,Synthetic Task 1438,completed,low,45,2026-07-20 00:00:00,2026-07-16 07:15:00,2026-07-23 20:17:00,well
TSK_001439,USR_091,Synthetic Task 1439,completed,low,30,2026-08-19 00:00:00,2026-08-09 15:33:00,2026-08-10 18:24:00,
TSK_001440,USR_023,Synthetic Task 1440,completed,medium,90,2026-07-04 00:00:00,2026-06-20 09:28:00,2026-06-26 22:04:00,
TSK_001441,USR_037,Synthetic Task 1441,pending,medium,15,2026-08-21 00:00:00,2026-08-20 22:54:00,,calm_needed
TSK_001442,USR_008,Synthetic Task 1442,completed,high,30,,2026-07-02 10:48:00,2026-07-09 09:27:00,well
TSK_001443,USR_099,Synthetic Task 1443,completed,medium,15,2026-07-10 00:00:00,2026-07-09 08:20:00,2026-07-16 09:13:00,
TSK_001444,USR_039,Synthetic Task 1444,completed,high,30,2026-08-09 00:00:00,2026-08-05 13:45:00,2026-08-07 08:32:00,calm_needed
TSK_001445,USR_039,Synthetic Task 1445,pending,high,15,2026-06-20 00:00:00,2026-06-11 14:35:00,,
TSK_001446,USR_044,Synthetic Task 1446,completed,medium,15,2026-06-03 00:00:00,2026-06-01 13:47:00,2026-06-02 19:03:00,overwhelmed
TSK_001447,USR_066,Synthetic Task 1447,pending,medium,30,2026-07-08 00:00:00,2026-07-01 13:08:00,,
TSK_001448,USR_097,Synthetic Task 1448,completed,high,30,2026-08-28 00:00:00,2026-08-23 22:27:00,2026-08-28 11:32:00,well
TSK_001449,USR_004,Synthetic Task 1449,completed,medium,45,2026-07-24 00:00:00,2026-07-20 11:10:00,2026-07-25 14:04:00,well
TSK_001450,USR_027,Synthetic Task 1450,completed,low,15,2026-06-05 00:00:00,2026-06-02 12:46:00,2026-06-06 17:11:00,
TSK_001451,USR_087,Synthetic Task 1451,completed,low,15,2026-08-18 00:00:00,2026-08-18 22:12:00,2026-08-19 00:19:00,
TSK_001452,USR_091,Synthetic Task 1452,completed,high,60,2026-07-06 00:00:00,2026-07-03 09:53:00,2026-07-04 19:34:00,
TSK_001453,USR_064,Synthetic Task 1453,completed,low,30,2026-07-01 00:00:00,2026-06-22 14:46:00,2026-06-22 17:18:00,
TSK_001454,USR_090,Synthetic Task 1454,completed,medium,60,2026-07-07 00:00:00,2026-07-07 12:32:00,2026-07-07 14:05:00,well
TSK_001455,USR_051,Synthetic Task 1455,completed,low,30,2026-06-28 00:00:00,2026-06-28 22:35:00,2026-07-05 14:29:00,calm_needed
TSK_001456,USR_073,Synthetic Task 1456,completed,medium,60,2026-07-20 00:00:00,2026-07-06 20:29:00,2026-07-07 17:43:00,
TSK_001457,USR_005,Synthetic Task 1457,pending,medium,15,,2026-08-04 17:50:00,,
TSK_001458,USR_051,Synthetic Task 1458,completed,medium,90,2026-07-11 00:00:00,2026-07-07 14:51:00,2026-07-14 13:44:00,
TSK_001459,USR_013,Synthetic Task 1459,completed,medium,30,2026-09-03 00:00:00,2026-08-29 11:10:00,2026-09-05 11:54:00,well
TSK_001460,USR_035,Synthetic Task 1460,pending,high,60,2026-06-18 00:00:00,2026-06-16 19:43:00,,calm_needed
TSK_001461,USR_045,Synthetic Task 1461,completed,medium,60,2026-07-22 00:00:00,2026-07-16 21:48:00,2026-07-17 01:07:00,well
TSK_001462,USR_069,Synthetic Task 1462,completed,low,60,2026-08-26 00:00:00,2026-08-25 17:46:00,2026-08-28 11:56:00,
TSK_001463,USR_034,Synthetic Task 1463,completed,medium,60,2026-07-14 00:00:00,2026-07-14 11:03:00,2026-07-17 20:04:00,well
TSK_001464,USR_009,Synthetic Task 1464,pending,medium,30,2026-07-31 00:00:00,2026-07-31 10:39:00,,overwhelmed
TSK_001465,USR_074,Synthetic Task 1465,pending,low,30,2026-08-28 00:00:00,2026-08-14 13:17:00,,
TSK_001466,USR_060,Synthetic Task 1466,completed,medium,45,2026-08-20 00:00:00,2026-08-06 08:24:00,2026-08-06 16:32:00,calm_needed
TSK_001467,USR_020,Synthetic Task 1467,completed,low,30,2026-07-27 00:00:00,2026-07-22 21:06:00,2026-07-26 12:17:00,well
TSK_001468,USR_084,Synthetic Task 1468,completed,low,90,2026-07-08 00:00:00,2026-06-27 19:17:00,2026-06-30 14:21:00,
TSK_001469,USR_089,Synthetic Task 1469,completed,medium,45,2026-06-23 00:00:00,2026-06-20 12:35:00,2026-06-20 15:36:00,well
TSK_001470,USR_022,Synthetic Task 1470,completed,medium,45,2026-08-24 00:00:00,2026-08-15 15:39:00,2026-08-16 09:04:00,
TSK_001471,USR_064,Synthetic Task 1471,completed,high,60,2026-08-06 00:00:00,2026-07-28 09:29:00,2026-07-28 17:50:00,
TSK_001472,USR_085,Synthetic Task 1472,completed,medium,45,2026-06-11 00:00:00,2026-06-06 09:13:00,2026-06-08 08:56:00,
TSK_001473,USR_057,Synthetic Task 1473,completed,low,45,2026-07-09 00:00:00,2026-07-05 08:55:00,2026-07-11 20:58:00,
TSK_001474,USR_008,Synthetic Task 1474,completed,high,45,2026-06-18 00:00:00,2026-06-05 19:06:00,2026-06-12 16:16:00,well
TSK_001475,USR_078,Synthetic Task 1475,pending,medium,15,2026-07-29 00:00:00,2026-07-21 10:55:00,,
TSK_001476,USR_080,Synthetic Task 1476,completed,high,90,2026-06-22 00:00:00,2026-06-16 21:30:00,2026-06-18 09:33:00,
TSK_001477,USR_018,Synthetic Task 1477,completed,medium,15,2026-06-24 00:00:00,2026-06-20 13:01:00,2026-06-22 10:49:00,overwhelmed
TSK_001478,USR_093,Synthetic Task 1478,completed,low,30,2026-07-24 00:00:00,2026-07-23 14:15:00,2026-07-30 13:57:00,well
TSK_001479,USR_044,Synthetic Task 1479,completed,low,90,2026-06-24 00:00:00,2026-06-15 21:06:00,2026-06-19 16:50:00,calm_needed
TSK_001480,USR_011,Synthetic Task 1480,pending,low,60,2026-08-11 00:00:00,2026-08-09 16:28:00,,
TSK_001481,USR_080,Synthetic Task 1481,completed,medium,15,2026-07-21 00:00:00,2026-07-08 16:08:00,2026-07-14 20:34:00,
TSK_001482,USR_096,Synthetic Task 1482,completed,high,90,2026-07-11 00:00:00,2026-07-10 17:59:00,2026-07-13 07:42:00,well
TSK_001483,USR_083,Synthetic Task 1483,completed,low,45,2026-07-23 00:00:00,2026-07-13 11:29:00,2026-07-13 16:00:00,
TSK_001484,USR_024,Synthetic Task 1484,completed,medium,15,2026-08-10 00:00:00,2026-08-01 14:42:00,2026-08-06 09:49:00,overwhelmed
TSK_001485,USR_054,Synthetic Task 1485,completed,high,45,2026-08-14 00:00:00,2026-07-31 20:10:00,2026-08-07 12:30:00,
TSK_001486,USR_081,Synthetic Task 1486,completed,medium,30,2026-08-24 00:00:00,2026-08-19 16:21:00,2026-08-19 17:10:00,calm_needed
TSK_001487,USR_089,Synthetic Task 1487,pending,high,45,2026-07-28 00:00:00,2026-07-24 20:01:00,,overwhelmed
TSK_001488,USR_054,Synthetic Task 1488,completed,high,45,2026-08-25 00:00:00,2026-08-12 11:49:00,2026-08-16 12:00:00,well
TSK_001489,USR_047,Synthetic Task 1489,completed,medium,15,2026-08-19 00:00:00,2026-08-12 20:36:00,2026-08-15 10:54:00,well
TSK_001490,USR_056,Synthetic Task 1490,pending,medium,60,2026-07-08 00:00:00,2026-06-25 15:44:00,,overwhelmed
TSK_001491,USR_039,Synthetic Task 1491,completed,low,45,2026-08-09 00:00:00,2026-07-27 11:11:00,2026-07-30 20:19:00,
TSK_001492,USR_065,Synthetic Task 1492,completed,medium,30,2026-07-24 00:00:00,2026-07-13 18:19:00,2026-07-14 14:01:00,well
TSK_001493,USR_075,Synthetic Task 1493,pending,low,60,2026-08-14 00:00:00,2026-08-11 09:40:00,,overwhelmed
TSK_001494,USR_056,Synthetic Task 1494,completed,medium,60,2026-08-27 00:00:00,2026-08-14 14:19:00,2026-08-18 13:06:00,
TSK_001495,USR_003,Synthetic Task 1495,completed,high,30,2026-06-03 00:00:00,2026-06-02 12:32:00,2026-06-05 22:20:00,
TSK_001496,USR_044,Synthetic Task 1496,completed,medium,60,2026-06-10 00:00:00,2026-06-08 14:26:00,2026-06-09 13:33:00,
TSK_001497,USR_073,Synthetic Task 1497,completed,high,30,2026-06-29 00:00:00,2026-06-25 18:46:00,2026-06-26 14:51:00,
TSK_001498,USR_063,Synthetic Task 1498,completed,low,60,2026-08-18 00:00:00,2026-08-05 09:39:00,2026-08-05 21:38:00,
TSK_001499,USR_031,Synthetic Task 1499,completed,medium,30,2026-08-23 00:00:00,2026-08-19 21:26:00,2026-08-24 21:01:00,
TSK_001500,USR_066,Synthetic Task 1500,completed,medium,45,,2026-07-25 14:41:00,2026-07-30 07:23:00,
TSK_001501,USR_038,Synthetic Task 1501,completed,medium,30,2026-08-13 00:00:00,2026-07-30 18:26:00,2026-08-06 08:45:00,
TSK_001502,USR_082,Synthetic Task 1502,completed,medium,15,2026-07-28 00:00:00,2026-07-26 21:52:00,2026-07-28 10:24:00,
